Close,High,Low,Open,Volume
ALVO,ALVO,ALVO,ALVO,ALVO
11.1899995803833,14.039999961853027,9.5,9.5,198400
9.699999809265137,11.291999816894531,9.053000450134277,10.800000190734863,14200
9.930000305175781,10.880000114440918,8.890000343322754,10.300000190734863,97700
9.59000015258789,10.0,9.420000076293945,10.0,36700
9.0,11.79699993133545,8.850000381469727,11.0,143000
8.84000015258789,9.569999694824219,8.640000343322754,8.670000076293945,65600
9.15999984741211,9.789999961853027,8.859999656677246,9.16100025177002,46300
8.979999542236328,9.300000190734863,8.460000038146973,9.199999809265137,32300
8.460000038146973,9.380000114440918,8.449999809265137,9.380000114440918,34000
8.210000038146973,8.539999961853027,7.940000057220459,8.539999961853027,45100
9.550000190734863,10.569999694824219,8.0,8.003999710083008,84400
8.739999771118164,9.739999771118164,8.65999984741211,9.739999771118164,43300
8.5,8.859000205993652,8.5,8.649999618530273,79000
7.159999847412109,9.239999771118164,6.989999771118164,8.739999771118164,408100
7.800000190734863,8.460000038146973,7.75,8.3100004196167,240600
7.0,8.0,7.0,7.800000190734863,219900
6.949999809265137,7.380000114440918,6.699999809265137,7.380000114440918,134400
6.789999961853027,7.179999828338623,6.71999979019165,6.769999980926514,110500
6.639999866485596,7.079999923706055,6.599999904632568,6.699999809265137,115400
5.53000020980835,6.809999942779541,5.199999809265137,6.619999885559082,183600
6.320000171661377,6.329999923706055,5.718999862670898,5.71999979019165,75400
6.809999942779541,6.809999942779541,6.320000171661377,6.400000095367432,49600
7.210000038146973,7.380000114440918,6.380000114440918,7.159999847412109,95800
7.349999904632568,7.795000076293945,7.190000057220459,7.409999847412109,33100
7.519999980926514,7.699999809265137,7.0,7.170000076293945,50200
7.599999904632568,7.800000190734863,7.489999771118164,7.489999771118164,35100
7.880000114440918,8.09000015258789,7.599999904632568,8.0,47100
7.800000190734863,7.900000095367432,7.53000020980835,7.800000190734863,33500
7.980000019073486,8.199999809265137,7.949999809265137,8.0,38200
7.949999809265137,8.109999656677246,7.949999809265137,8.100000381469727,43300
7.75,8.187000274658203,7.5,7.989999771118164,35100
7.5,7.900000095367432,7.300000190734863,7.900000095367432,15000
