Close,High,Low,Open,Volume
ALDX,ALDX,ALDX,ALDX,ALDX
6.53000020980835,7.039999961853027,6.5,6.889999866485596,551000
6.860000133514404,6.889999866485596,6.46999979019165,6.610000133514404,456000
6.699999809265137,6.900000095367432,6.590000152587891,6.820000171661377,424400
8.470000267028809,8.539999961853027,7.050000190734863,7.320000171661377,3962300
10.3100004196167,10.449999809265137,8.600000381469727,8.600000381469727,3459200
10.239999771118164,10.458999633789062,9.359999656677246,10.300000190734863,1463100
10.800000190734863,12.75,10.649999618530273,11.640000343322754,2174700
10.170000076293945,10.970000267028809,10.029999732971191,10.800000190734863,987700
12.1850004196167,12.399999618530273,10.619999885559082,11.140000343322754,6375300
13.369999885559082,13.600000381469727,12.3100004196167,12.350000381469727,3351200
13.220000267028809,14.618000030517578,12.920000076293945,14.618000030517578,2137000
12.289999961853027,13.475000381469727,11.710000038146973,13.279999732971191,2281200
11.789999961853027,13.109999656677246,11.75,13.109999656677246,1275900
12.289999961853027,12.479999542236328,11.914999961853027,12.359999656677246,1233000
12.09000015258789,12.571999549865723,11.369999885559082,12.3100004196167,863500
11.710000038146973,12.369999885559082,11.619999885559082,12.119999885559082,760600
11.100000381469727,11.562000274658203,10.8100004196167,11.520000457763672,919500
11.170000076293945,12.0649995803833,11.130000114440918,11.270000457763672,677300
11.199999809265137,11.600000381469727,10.829999923706055,11.300000190734863,610500
11.050000190734863,11.989999771118164,10.890000343322754,11.760000228881836,783100
11.350000381469727,11.770000457763672,10.329999923706055,11.230999946594238,2296900
11.630000114440918,11.6899995803833,10.75,11.3100004196167,918000
12.3100004196167,12.449999809265137,11.390000343322754,11.800000190734863,1394000
12.59000015258789,12.75,12.0600004196167,12.199999809265137,932100
12.239999771118164,13.199999809265137,12.180000305175781,13.0,1546800
12.0,12.618000030517578,11.850000381469727,12.503000259399414,1125900
11.65999984741211,12.5,11.550000190734863,12.010000228881836,672700
11.829999923706055,12.300000190734863,11.479999542236328,11.899999618530273,626700
12.699999809265137,13.1899995803833,11.619999885559082,11.970000267028809,1131800
