Close,High,Low,Open,Volume
ALLW,ALLW,ALLW,ALLW,ALLW
24.996999740600586,25.1299991607666,24.8799991607666,24.90999984741211,1296800
24.959999084472656,25.469999313354492,24.559999465942383,25.040000915527344,564500
24.700000762939453,25.0,24.600000381469727,25.0,655800
24.739999771118164,24.8700008392334,24.709999084472656,24.860000610351562,659500
24.674999237060547,24.790000915527344,24.600000381469727,24.790000915527344,218900
24.684999465942383,24.71500015258789,24.510000228881836,24.6200008392334,169300
24.899999618530273,24.90999984741211,24.729999542236328,24.729999542236328,230700
25.110000610351562,25.1299991607666,24.979999542236328,25.0,188000
25.075000762939453,25.1200008392334,24.989999771118164,25.1200008392334,175100
25.270000457763672,25.290000915527344,25.03499984741211,25.09000015258789,289200
25.190000534057617,25.31999969482422,25.149999618530273,25.31999969482422,243700
25.09000015258789,25.190000534057617,25.05900001525879,25.190000534057617,109700
25.079999923706055,25.15999984741211,25.049999237060547,25.15999984741211,117000
25.1200008392334,25.1299991607666,25.09000015258789,25.09000015258789,97800
24.959999084472656,25.1299991607666,24.940000534057617,25.1299991607666,245700
25.030000686645508,25.040000915527344,24.93600082397461,24.959999084472656,1227500
25.040000915527344,25.079999923706055,25.0,25.040000915527344,281000
25.15999984741211,25.170000076293945,25.020000457763672,25.110000610351562,168000
25.290000915527344,25.378000259399414,25.170000076293945,25.170000076293945,339000
25.40999984741211,25.420000076293945,25.34000015258789,25.389999389648438,251900
25.229999542236328,25.417999267578125,25.219999313354492,25.40999984741211,363000
24.059999465942383,25.05500030517578,24.030000686645508,25.030000686645508,915700
23.520000457763672,24.100000381469727,23.40999984741211,23.5,434300
23.18000030517578,23.770000457763672,23.110000610351562,23.770000457763672,323600
24.31999969482422,24.329999923706055,22.989999771118164,22.989999771118164,643600
23.540000915527344,23.996999740600586,23.139999389648438,23.510000228881836,380200
24.06999969482422,24.06999969482422,23.59000015258789,23.84000015258789,432800
24.139999389648438,24.329999923706055,23.969999313354492,24.329999923706055,156600
24.190000534057617,24.260000228881836,24.139999389648438,24.260000228881836,619500
24.360000610351562,24.43000030517578,24.280000686645508,24.350000381469727,156300
24.459999084472656,24.520000457763672,24.399999618530273,24.5,140100
24.360000610351562,24.549999237060547,24.239999771118164,24.540000915527344,178900
24.530000686645508,24.739999771118164,24.44099998474121,24.739999771118164,217600
24.56999969482422,24.829999923706055,24.534000396728516,24.790000915527344,221100
24.979999542236328,24.979999542236328,24.729999542236328,24.770000457763672,101000
25.020000457763672,25.040000915527344,24.844999313354492,25.040000915527344,129800
25.18000030517578,25.180999755859375,24.966999053955078,25.030000686645508,194100
25.229999542236328,25.229999542236328,25.139999389648438,25.200000762939453,123100
25.219999313354492,25.229999542236328,24.98200035095215,25.229999542236328,97200
25.0049991607666,25.209999084472656,24.940000534057617,25.209999084472656,119800
25.079999923706055,25.14900016784668,25.040000915527344,25.139999389648438,102900
25.110000610351562,25.149999618530273,25.055999755859375,25.079999923706055,76300
25.235000610351562,25.25,25.030000686645508,25.114999771118164,100500
25.239999771118164,25.290000915527344,25.200000762939453,25.229999542236328,118700
25.059999465942383,25.299999237060547,25.059999465942383,25.299999237060547,166400
25.139999389648438,25.209999084472656,25.139999389648438,25.170000076293945,84300
25.09000015258789,25.25,25.06999969482422,25.25,94000
25.170000076293945,25.18000030517578,25.040000915527344,25.1200008392334,155800
24.989999771118164,25.149999618530273,24.959999084472656,25.149999618530273,139700
25.15999984741211,25.170000076293945,24.989999771118164,25.010000228881836,86900
25.170000076293945,25.270000457763672,25.075000762939453,25.270000457763672,107300
25.25,25.25,25.0,25.100000381469727,139900
25.229999542236328,25.260000228881836,25.059999465942383,25.15999984741211,84000
25.020000457763672,25.253999710083008,25.0,25.040000915527344,137000
25.040000915527344,25.066999435424805,24.889999389648438,24.969999313354492,81200
25.149999618530273,25.190000534057617,25.0,25.0,77000
25.34000015258789,25.3700008392334,25.209999084472656,25.260000228881836,116800
25.139999389648438,25.260000228881836,25.110000610351562,25.260000228881836,75600
25.299999237060547,25.299999237060547,25.200000762939453,25.290000915527344,75200
25.290000915527344,25.292999267578125,25.150999069213867,25.18000030517578,79600
