Close,High,Low,Open,Volume
AEHL,AEHL,AEHL,AEHL,AEHL
972.0,1032.0,956.0,1016.0,580
1020.0,1036.0,968.0,968.0,534
1040.0,1096.0,1008.0,1032.0,897
1332.0,1348.0,1056.0,1060.0,7095
1156.0,1384.0,1104.0,1364.0,4196
1228.0,1272.0,1080.0,1140.0,1417
1164.0,1224.0,1160.0,1220.0,701
1188.0,1220.0,1168.0,1220.0,321
1208.0,1260.0,1200.0,1216.0,693
1116.0,1236.0,1112.0,1200.0,705
1088.0,1140.0,1084.0,1120.0,242
1092.0,1108.0,1040.0,1084.0,390
1104.0,1136.0,1040.0,1072.0,323
1120.0,1140.0,1088.0,1120.0,648
1088.0,1192.0,1076.0,1140.0,652
1092.0,1116.0,1072.0,1092.0,540
968.0,1088.0,968.0,1080.0,460
1012.0,1040.0,980.0,980.0,374
1116.0,1356.0,1036.0,1052.0,2880
1120.0,1156.0,1084.0,1136.0,407
1176.0,1216.0,1096.0,1124.0,997
1100.0,1192.0,1060.0,1172.0,1383
1168.0,1232.0,1096.0,1104.0,1236
1344.0,2020.0,1168.0,1176.0,26249
1388.0,1532.0,1320.0,1368.0,4043
1424.0,1536.0,1360.0,1396.0,2763
1448.0,1488.0,1352.0,1364.0,2070
1532.0,1676.0,1424.0,1676.0,4176
1420.0,1540.0,1356.0,1512.0,4154
1440.0,1540.0,1388.0,1540.0,3076
1780.0,1860.0,1440.0,1560.0,10968
1600.0,1684.0,1500.0,1600.0,2790
1844.0,2200.0,1628.0,1684.0,15045
1960.0,2060.0,1596.0,1608.0,3522
1580.0,1692.0,1520.0,1644.0,3054
1532.0,1676.0,1528.0,1600.0,2193
1368.0,1560.0,1336.0,1524.0,1154
1280.0,1392.0,1280.0,1328.0,664
1340.0,1384.0,1316.0,1352.0,827
1344.0,1560.0,1320.0,1360.0,4576
1220.0,1380.0,1216.0,1356.0,1258
1016.0,1244.0,1000.0,1220.0,856
1068.0,1104.0,916.0,1044.0,1473
1024.0,1188.0,1000.0,1068.0,1488
1148.0,1220.0,1124.0,1144.0,1730
1216.0,1600.0,1152.0,1352.0,13546
1204.0,1324.0,1132.0,1180.0,4394
1220.0,1324.0,1104.0,1148.0,3917
1284.0,1300.0,1204.0,1212.0,1305
1216.0,1300.0,1184.0,1268.0,1367
1348.0,1388.0,1152.0,1192.0,1757
1356.0,1472.0,1272.0,1324.0,2608
1388.0,1412.0,1284.0,1368.0,1049
1380.0,1388.0,1284.0,1360.0,478
1244.0,1380.0,1232.0,1344.0,919
1376.0,1632.0,1240.0,1240.0,23706
1560.0,1752.0,1304.0,1372.0,11620
1256.0,1456.0,1204.0,1428.0,2976
1124.0,1264.0,1088.0,1244.0,1383
1060.0,1116.0,1032.0,1084.0,958
1244.0,1372.0,1068.0,1088.0,4679
1236.0,1384.0,1160.0,1208.0,8639
1260.0,1332.0,1244.0,1276.0,2831
1348.0,1460.0,1300.0,1456.0,2228
1292.0,1332.0,1204.0,1300.0,1227
1308.0,1312.0,1248.0,1296.0,349
1240.0,1316.0,1224.0,1268.0,600
1268.0,1304.0,1196.0,1272.0,1326
1372.0,1436.0,1256.0,1312.0,2713
1276.0,1508.0,1228.0,1420.0,3680
1100.0,1272.0,1088.0,1252.0,1162
1180.0,1180.0,1092.0,1120.0,604
